step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
646,6,MasteryGatedHypothesis,2,-0.4017925034132954,0.5761797947073812,0.08633163171887376,0.06983546632898187,0.01649616538989189,35,0.032132052148404575,0.03070523589849472,-0.0036694801130530974,0.0008335227961138622,mastered,43,0.011413062709763732,0.012183647602796555,0.017370084133273952,3.5869632086303205e-05,mastered,496,0.08633163171887376,0.06854694336652756,0.11990812259576666,0.00043308791435509253,learning,32,1.0125717921221575,0.05551406741142273,0.047390676720964864,0.5729597598290773,blocked_noisy,40,0.0016842280276897434,0.008563649840652943,0.022989935470971175,0.0003007212211570724,mastered,False,False,learning
647,6,MasteryGatedHypothesis,2,0.19742852134674838,0.9756880412992919,0.06983546632898187,0.06300018152344418,0.006835284805537689,35,0.0503414056293586,0.02498560957610607,-0.029987584182732327,0.0008335227961138622,mastered,43,0.006192726456154639,0.005836987402290106,0.009993742980363622,3.5869632086303205e-05,mastered,497,0.06983546632898187,0.05751901492476463,0.05946542798248215,0.00043308791435509253,learning,32,1.2265514126020058,0.050679340958595276,0.10878710712468931,0.5729597598290773,blocked_noisy,40,0.001847510530102407,0.004099215846508741,0.00981096003905353,0.0003007212211570724,mastered,False,False,learning
648,6,MasteryGatedHypothesis,2,0.5559396438233664,-0.8760474967457953,0.06300018152344418,0.06621049088781154,-0.003210309364367364,35,0.06260466670000574,0.02299410291016102,-0.047019774329808764,0.0008335227961138622,mastered,43,0.00455133759610884,0.009854062460362911,0.00745563454147667,3.5869632086303205e-05,mastered,498,0.06300018152344418,0.06810221076011658,0.059327404827534805,0.00043308791435509253,learning,32,0.9943650478920576,0.04984773322939873,0.21501785855053446,0.5729597598290773,blocked_noisy,40,0.003279678033862551,0.0048088617622852325,0.00013145309558785416,0.0003007212211570724,mastered,False,False,learning
649,6,MasteryGatedHypothesis,2,0.8093945970582346,0.9483206154110252,0.06621049088781154,0.0803347276272211,-0.01412423673940956,35,0.07568191399219835,0.02000492252409458,-0.06231019104501466,0.0008335227961138622,mastered,43,0.003373560691950043,0.004385863430798054,0.012246582695347395,3.5869632086303205e-05,mastered,499,0.06621049088781154,0.07806940376758575,0.03228173368970717,0.00043308791435509253,learning,32,1.0702624627310275,0.053690072149038315,-0.05764106610476438,0.5729597598290773,blocked_noisy,40,0.0060456860340168716,0.004140647128224373,-0.004447737322302505,0.0003007212211570724,mastered,False,False,learning
650,6,MasteryGatedHypothesis,2,0.8093945970582346,0.966302862906791,0.0803347276272211,0.06758987409711219,0.012744853530108916,35,0.044184574879220895,0.010035282000899315,-0.01205252273081632,0.0008335227961138622,mastered,43,0.005665232497459533,0.008605876006186008,0.005747830212304199,3.5869632086303205e-05,mastered,500,0.0803347276272211,0.08078550547361374,0.005996904091652655,0.00043308791435509253,learning,32,1.2103753831420752,0.048883043229579926,-0.19780359101991762,0.5729597598290773,blocked_noisy,40,0.004887000392946171,0.0047429404221475124,-0.003202772365256428,0.0003007212211570724,mastered,False,False,learning
651,6,MasteryGatedHypothesis,2,0.8093945970582346,0.9456536565216755,0.06758987409711219,0.06839237726258039,-0.0008025031654682047,35,0.05386887278350208,0.006792726460844278,-0.003527467154143482,0.0008335227961138622,mastered,43,0.016288193584578496,0.011414902284741402,-0.010095467128423857,3.5869632086303205e-05,mastered,501,0.06758987409711219,0.06055581569671631,0.002245592231869681,0.0004264417330700859,learning,32,0.9728832932641974,0.03757847473025322,0.2536681193378084,0.5729597598290773,blocked_noisy,40,0.0017261748236786195,0.006951115559786558,0.0001213357064237875,0.0003007212211570724,mastered,False,False,learning
652,6,MasteryGatedHypothesis,2,0.8093945970582346,0.9632317166594981,0.06839237726258039,0.07446718635618288,-0.006074809093602487,35,0.05197778270175661,0.01135945413261652,0.010626883998249126,0.0008335227961138622,mastered,43,0.025585665456263566,0.014425001107156277,-0.021034327860154724,3.5869632086303205e-05,mastered,502,0.06839237726258039,0.05834463983774185,-0.005392195739136213,0.000426503160455419,learning,32,1.1375156288784753,0.03853745758533478,-0.14315058098641775,0.5729597598290773,blocked_noisy,40,0.004123306595177713,0.007536038756370544,-0.0008436285613151618,0.0003007212211570724,mastered,False,False,learning
653,6,MasteryGatedHypothesis,2,-0.17601185474736236,-0.9554900784801912,0.07446718635618288,0.07698397302634614,-0.002516786670163265,35,0.029680047052476115,0.009832467883825302,0.04600186693972224,0.0008335227961138622,mastered,43,0.026721472617767122,0.019378826022148132,-0.023347911925817078,3.5869632086303205e-05,mastered,503,0.07446718635618288,0.05454497039318085,-0.008256695468371336,0.0004264466620759574,learning,32,0.901757718531789,0.03507627546787262,0.16850474419923855,0.5729597598290773,blocked_noisy,40,0.007913110816331647,0.011306877247989178,-0.0018674247823147758,0.0003007212211570724,mastered,False,False,learning
654,6,MasteryGatedHypothesis,2,-0.8528572743929848,-0.9411489016249975,0.07698397302634614,0.07446728455393072,0.0025166884724154293,35,0.02106918013130432,0.01706068031489849,0.023115394747916573,0.0008335227961138622,mastered,43,0.022108238046630486,0.023698225617408752,-0.016443005549170955,3.5869632086303205e-05,mastered,504,0.07698397302634614,0.050071991980075836,0.0033507546008749584,0.0004264466620759574,learning,32,1.0904414681057732,0.033334508538246155,0.11993391503630191,0.5729597598290773,blocked_noisy,40,0.005252608967009602,0.016212712973356247,-0.00036560857406343125,0.0003007212211570724,mastered,False,False,learning
655,6,MasteryGatedHypothesis,0,0.754890564352475,1.991187985708177,0.026981448843686584,0.043023875841322896,-0.016042426997636312,35,0.026981448843686584,0.023979604244232178,0.026887423939815497,0.0008335227961138622,mastered,43,0.016873062158582922,0.021766381338238716,-0.0005848685740044261,3.5869632086303205e-05,mastered,505,0.07446728455393072,0.05174810066819191,-0.006877410456818528,0.0004264466620759574,learning,32,1.016683450415886,0.03628570958971977,-0.0438001571516885,0.5729597598290773,blocked_noisy,40,0.003388231129407863,0.016266947612166405,-0.0016620563057292437,0.0003007212211570724,mastered,True,False,mastered
656,6,MasteryGatedHypothesis,2,-0.4903216598976272,1.018363284433554,0.07060007978334062,0.09047514301792697,-0.01987506323458635,36,0.043023875841322896,0.028188472613692284,0.008953906860433715,0.0008335227961138622,mastered,43,0.008795742606847533,0.016636162996292114,0.016789922849416033,3.5869632086303205e-05,mastered,505,0.07060007978334062,0.05324336513876915,-0.0022077025207602324,0.0004264466620759574,learning,32,0.8690954818072184,0.03843042254447937,0.26842014707125694,0.5729597598290773,blocked_noisy,40,0.0022133149782650103,0.009921600110828876,0.0019099916169127026,0.0003007212211570724,mastered,False,False,learning
657,6,MasteryGatedHypothesis,2,-0.726776626790689,-0.5640917484176017,0.09047514301792697,0.1230695611116531,-0.032594418093726124,36,0.08229100694430092,0.03334639593958855,-0.0526109598918248,0.0008335227961138622,mastered,43,0.005647240506803919,0.027871733531355858,0.021074232110963202,3.5869632086303205e-05,mastered,506,0.09047514301792697,0.059246014803647995,-0.016007956661744094,0.0004264466620759574,learning,32,0.9343355225553761,0.049822043627500534,-0.03257780402358712,0.5729597598290773,blocked_noisy,40,0.009884843212546617,0.011331501416862011,-0.001971732396214969,0.0003007212211570724,mastered,False,False,learning
658,6,MasteryGatedHypothesis,3,0.6236774526025706,-0.690690083686035,1.386898523530138,1.034128337192832,0.35277018633730606,36,0.13555336021431383,0.03584704175591469,-0.1144841800830095,0.0008335227961138622,mastered,43,0.014487699723995431,0.05006145313382149,0.0076205383226350554,3.5869632086303205e-05,mastered,507,0.1230695611116531,0.05954454839229584,-0.04608558808530695,0.0004264466620759574,learning,32,1.386898523530138,0.06791544705629349,-0.29645705542436485,0.5729597598290773,blocked_noisy,40,0.02000132318561573,0.01747768744826317,-0.014748714218606126,0.0003007212211570724,mastered,False,True,blocked_noisy
659,6,MasteryGatedHypothesis,2,-0.726776626790689,-0.5334837575873804,0.10905903134601705,0.0892779578593998,0.019781073486617243,36,0.15321209395604277,0.028836911544203758,-0.12623064511235618,0.0008335227961138622,mastered,43,0.013352988424654827,0.05813874676823616,0.0035200737339280957,3.5869632086303205e-05,mastered,507,0.10905903134601705,0.05374408885836601,-0.034591746792086334,0.0004264466620759574,learning,33,1.034128337192832,0.07457239925861359,-0.01744488677694611,0.4467933306745137,blocked_noisy,40,0.01608396609044419,0.017879894003272057,-0.012695734961036325,0.0003007212211570724,mastered,False,False,learning
660,6,MasteryGatedHypothesis,2,-0.39513834969029316,0.5361693669950206,0.0892779578593998,0.09607757828154971,-0.006799620422149905,36,0.10890896702605525,0.025531208142638206,-0.06588509118473235,0.0008335227961138622,mastered,43,0.006418582765025307,0.04784293472766876,0.002377159841822226,3.5869632086303205e-05,mastered,508,0.0892779578593998,0.06082645058631897,-0.01867787807605918,0.00042288676603132353,learning,33,1.068326421213998,0.0830097645521164,-0.1992309394067796,0.4467933306745137,blocked_noisy,40,0.00665883207662091,0.011927282437682152,-0.004445517098355899,0.0003007212211570724,mastered,False,False,learning
661,6,MasteryGatedHypothesis,2,-0.5543863503295849,0.8270267145967488,0.09607757828154971,0.08912753094311103,0.006950047338438681,36,0.07047466629757032,0.013370685279369354,0.011816340646730594,0.0008335227961138622,mastered,43,0.008284719917981694,0.007611602544784546,-0.002637479411177775,3.5869632086303205e-05,mastered,509,0.09607757828154971,0.0661056637763977,-0.005602435263622738,0.00042288676603132353,learning,33,1.1044190901291235,0.0646858811378479,-0.17008356757374743,0.4467933306745137,blocked_noisy,40,0.0014321912704670689,0.012990180402994156,0.008452651942079548,0.0003007212211570724,mastered,False,False,learning
662,6,MasteryGatedHypothesis,2,-0.9027868990576522,-0.8139716315673526,0.08912753094311103,0.09355862441200945,-0.004431093468898417,36,0.058597195667861736,0.00944359041750431,0.0769561645464521,0.0008335227961138622,mastered,43,0.01620934362806746,0.02953077107667923,-0.0017216439040720292,3.5869632086303205e-05,mastered,510,0.08912753094311103,0.07106582820415497,0.03394203016854207,0.00042288676603132353,learning,33,1.1366120578969667,0.04439978674054146,0.25028646563317136,0.4467933306745137,blocked_noisy,40,0.004485643609506692,0.03768284618854523,0.015515679576109036,0.0003007212211570724,mastered,False,False,learning
663,6,MasteryGatedHypothesis,2,-0.851189902110405,-1.0193753655371143,0.09355862441200945,0.11212847055722848,-0.018569846145219032,36,0.07991717024116235,0.020716840401291847,0.07329492371488042,0.0008335227961138622,mastered,43,0.00953044886266084,0.05709230527281761,0.003822539561993986,3.5869632086303205e-05,mastered,511,0.09355862441200945,0.0705789104104042,0.015500406934007602,0.00042288676603132353,learning,33,0.9268737936546694,0.04505768418312073,0.10725454353816266,0.4467933306745137,blocked_noisy,40,0.0023469221598706068,0.04091698303818703,0.01373704393057358,0.0003007212211570724,mastered,False,False,learning
664,6,MasteryGatedHypothesis,2,0.9580840999465199,0.36819620561159,0.11212847055722848,0.10701048475863129,0.005117985798597194,36,0.03251897141416658,0.034415166825056076,0.07638999561188867,0.0008335227961138622,mastered,43,0.004117369381808467,0.020550260320305824,0.00230121338321684,3.5869632086303205e-05,mastered,512,0.11212847055722848,0.07372267544269562,-0.022850512697828673,0.00042288676603132353,learning,33,0.9988913755169868,0.04411598667502403,0.0694350456970112,0.4467933306745137,blocked_noisy,40,0.0014593086586604865,0.01865595206618309,0.005199523417960423,0.0003007212211570724,mastered,False,False,learning
665,6,MasteryGatedHypothesis,2,-0.29555180939475045,-0.38191638736295025,0.10701048475863129,0.07933248932289906,0.027677995435732225,36,0.02689812694653064,0.05615178495645523,0.04357653935103968,0.0008335227961138622,mastered,43,0.007171413292304933,0.020656254142522812,0.001113306625676761,3.5869632086303205e-05,mastered,513,0.10701048475863129,0.08404417335987091,-0.010932906477081575,0.00042288676603132353,learning,33,1.1709089548598113,0.04509842395782471,-0.06648986473068774,0.4467933306745137,blocked_noisy,40,0.0022580201827843193,0.0215286947786808,-0.0008258289123172504,0.0003007212211570724,mastered,False,False,learning
666,6,MasteryGatedHypothesis,2,-0.24140527834010017,-0.7778162372524633,0.07933248932289906,0.0831027940185427,-0.003770304695643642,36,0.09525595012704408,0.03771737217903137,-0.03665875445918234,0.0008335227961138622,mastered,43,0.01506924540727416,0.02521446906030178,0.0011400982207932994,3.5869632086303205e-05,mastered,514,0.07933248932289906,0.07908067107200623,0.00979504162021197,0.00042288676603132353,learning,33,1.3913572925280357,0.04995792359113693,-0.254745234631069,0.4467933306745137,blocked_noisy,40,0.004892186902648612,0.02205406129360199,-0.0004065432931419201,0.0003007212211570724,mastered,False,False,learning
667,6,MasteryGatedHypothesis,2,0.21829477519698837,0.8874557098049838,0.0831027940185427,0.08089151134014065,0.0022112826784020517,36,0.2850879281023908,0.023920495063066483,-0.20517075786122846,0.0008335227961138622,mastered,43,0.023662429397128534,0.028702387586236,-0.014131980534467693,3.5869632086303205e-05,mastered,515,0.0831027940185427,0.06229252740740776,0.010455830393466745,0.00042288676603132353,learning,33,1.0748814597583736,0.04647248238325119,-0.1480076661037042,0.4467933306745137,blocked_noisy,40,0.008867725802491809,0.025446491315960884,-0.006520803642621202,0.0003007212211570724,mastered,False,False,learning
668,6,MasteryGatedHypothesis,2,-0.9850441094578883,-0.12269555779830277,0.08089151134014065,0.07316883990383966,0.007722671436300996,36,0.16744549584739926,0.023899205029010773,-0.1349265244332327,0.0008335227961138622,mastered,43,0.028025718101777685,0.028737731277942657,-0.02390834871996922,3.5869632086303205e-05,mastered,516,0.08089151134014065,0.06032145395874977,0.03123695921708783,0.00042288676603132353,learning,33,1.1356446054176215,0.04050439968705177,-0.13675322990063465,0.4467933306745137,blocked_noisy,40,0.009350103099090293,0.021724045276641846,-0.007890794440429807,0.0003007212211570724,mastered,False,False,learning
669,6,MasteryGatedHypothesis,2,-0.11797261241085022,-0.9580853421775863,0.07316883990383966,0.0799878861389717,-0.006819046235132048,36,0.032472382452786656,0.013829588890075684,-0.0055742555062560165,0.0008335227961138622,mastered,43,0.04015767051068066,0.025943417102098465,-0.032986257218375725,3.5869632086303205e-05,mastered,517,0.07316883990383966,0.06752321869134903,0.03384164485479163,0.00042288676603132353,learning,33,0.7748978287991248,0.03696909919381142,0.39601112606068645,0.4467933306745137,blocked_noisy,40,0.022073343857880134,0.014863784424960613,-0.019815323675095815,0.0003007212211570724,mastered,False,False,learning
670,6,MasteryGatedHypothesis,2,0.4595693728539383,-0.9315658191609896,0.0799878861389717,0.06755848047140364,0.01242940566756806,36,0.056880173670825165,0.013297677040100098,0.03837577645621891,0.0008335227961138622,mastered,43,0.057007748010624415,0.024576008319854736,-0.041938502603350254,3.5869632086303205e-05,mastered,518,0.0799878861389717,0.07549812644720078,-0.0006553968160726426,0.00042288676603132353,learning,33,1.1145228608929605,0.038317158818244934,0.27683443163507526,0.4467933306745137,blocked_noisy,40,0.037104436745529434,0.013037183322012424,-0.03221224984288082,0.0003007212211570724,mastered,False,False,learning
