step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
577,1,HighestError,3,0.7207608369778082,0.8210632232218551,0.9147797472962097,1.1609999899804184,-0.24622024268420872,15,0.06637098099214553,0.10639970004558563,0.05767989840048168,0.0005356287302823805,learning,1,0.3148080560523331,0.10235895216464996,-0.04942706905408606,0.0,learning,2,0.5268530705720208,0.0036265167873352766,0.0492219460911274,0.0,learning,559,0.9147797472962097,4.9103695346275344e-05,0.0032878460148323407,0.35711881675211454,blocked_noisy,0,0.23417782015893407,0.058161430060863495,-0.04041313190262147,0.0,unexplored,False,True,blocked_noisy
578,1,HighestError,3,0.15156637900833037,-0.9673243283269801,1.1609999899804184,0.9751110469754691,0.1858889430049493,15,0.0718958531064786,0.09036946296691895,0.022580252588800323,0.0005356287302823805,learning,1,0.29986515109566536,0.08737342059612274,-0.013903075570200818,0.0,learning,2,0.5359363538880897,0.0025358714628964663,0.02094467181048032,0.0,learning,560,1.1609999899804184,2.228842095064465e-05,-0.1252829954850989,0.35711881675211454,blocked_noisy,0,0.22088456011596633,0.05105844512581825,-0.010632887487162096,0.0,unexplored,False,True,blocked_noisy
579,1,HighestError,3,-0.0847027102186384,0.1925423035545366,0.9751110469754691,1.0028174860344614,-0.027706439058992283,15,0.08318997021225238,0.07793645560741425,0.006450195550702309,0.0005356287302823805,learning,1,0.25898610228282776,0.10034897178411484,0.050647346380114255,0.0,learning,2,0.5536811910036903,0.001677248626947403,-0.007891466680843506,0.0,learning,561,0.9751110469754691,7.373661446763435e-06,0.064335864396047,0.35711881675211454,blocked_noisy,0,0.20219464467400414,0.04452718794345856,0.024303853363617095,0.0,unexplored,False,True,blocked_noisy
580,1,HighestError,3,0.9818503599664155,-0.8444153279017848,1.0028174860344614,1.0197694294560213,-0.016951943421559923,15,0.09847046950669211,0.06778769195079803,-0.02531329925761179,0.0005356287302823805,learning,1,0.22646913652148976,0.130601167678833,0.09113798631736286,0.0,learning,2,0.576008698262064,0.0012601539492607117,-0.04335751787020081,0.0,learning,562,1.0028174860344614,2.4787818801996764e-06,-0.07088436133780396,0.35711881675211454,blocked_noisy,0,0.18487069259761169,0.0406644307076931,0.04950953710737868,0.0,unexplored,False,True,blocked_noisy
581,1,HighestError,3,0.2411817006269419,1.5045860944940463,1.0197694294560213,0.8368533102313697,0.18291611922465167,15,0.10403533963744044,0.07775387912988663,-0.03766435864529491,0.0005356287302823805,learning,1,0.2272522514557815,0.18385063111782074,0.08755580459655157,0.0,learning,2,0.590966506208998,0.0017112289788201451,-0.06411343563697725,0.0,learning,563,1.0197694294560213,2.074808207908063e-06,-0.10498968215981164,0.35711881675211454,blocked_noisy,0,0.17764755542166674,0.044672027230262756,0.05653026473726733,0.0,unexplored,False,True,blocked_noisy
582,1,HighestError,3,0.6509885773316053,0.8801270329132296,0.8368533102313697,1.12694463215791,-0.2900913219265403,15,0.10356226599412911,0.09078311175107956,-0.031666412887650514,0.0005356287302823805,learning,1,0.2366978757958813,0.24071307480335236,0.06316727529978405,0.0,learning,2,0.5886319827970194,0.002410273067653179,-0.05269562890892976,0.0,learning,564,0.8368533102313697,3.858069703710498e-06,0.32414667974904876,0.35711881675211454,blocked_noisy,0,0.17815989965695145,0.05086958780884743,0.04272466045901488,0.0,unexplored,False,True,blocked_noisy
583,1,HighestError,3,0.7303612343835355,0.2130572921408026,1.12694463215791,1.1453202413461638,-0.018375609188253872,15,0.1020363980572045,0.10109736770391464,-0.01884642784495212,0.0005356287302823805,learning,1,0.24488675578646382,0.28237682580947876,0.014099346496363935,0.0,learning,2,0.5856112409428573,0.002942235441878438,-0.03193004993916704,0.0,learning,565,1.12694463215791,8.32414752949262e-06,-0.15183358518244083,0.35711881675211454,blocked_noisy,0,0.1797761313488919,0.055630188435316086,0.022418513325112244,0.0,unexplored,False,True,blocked_noisy
584,1,HighestError,3,-0.45115782996514175,-1.222871504810475,1.1453202413461638,1.2590328808074909,-0.11371263946132704,15,0.0959892466151794,0.11260084062814713,0.002481222891512716,0.0005356287302823805,learning,1,0.2505554010637857,0.310467928647995,-0.024086264542295954,0.0,learning,2,0.5793535095800911,0.0035069091245532036,-0.0033448113180271077,0.0,learning,566,1.1453202413461638,3.205661050742492e-05,-0.14250275531170242,0.35711881675211454,blocked_noisy,0,0.18569629116057673,0.061296988278627396,-0.0008255985629650464,0.0,unexplored,False,True,blocked_noisy
585,1,HighestError,3,0.06318271140968035,0.6345526185977513,1.2590328808074909,1.0506475775957311,0.20838530321175974,15,0.0796308067905538,0.13570721447467804,0.024404532846886637,0.0005356287302823805,learning,1,0.25675366819719486,0.32904690504074097,-0.02950141674141335,0.0,learning,2,0.5629103609387034,0.005220321472734213,0.028056145270294652,0.0,learning,567,1.2590328808074909,0.00019744710880331695,-0.23926345135146954,0.35711881675211454,blocked_noisy,0,0.20501051477428095,0.07452238351106644,-0.027362959352614208,0.0,unexplored,False,True,blocked_noisy
586,1,HighestError,3,0.565142602755559,0.12590328803919434,1.0506475775957311,1.0175829530547167,0.03306462454101444,15,0.06116013269323166,0.16707082092761993,0.042402133300897454,0.0005356287302823805,learning,1,0.26350254584874716,0.3416578769683838,-0.026804670052865853,0.0,learning,2,0.5404678156716587,0.008886151947081089,0.04816416712536076,0.0,learning,568,1.0506475775957311,0.000986097496934235,-0.21379426736436147,0.35711881675211454,blocked_noisy,0,0.2334656230418048,0.09441688656806946,-0.055305723384853345,0.0,unexplored,False,True,blocked_noisy
587,1,HighestError,3,-0.04290477109518909,1.312904531415482,1.0175829530547167,1.1060835213404128,-0.08850056828569608,15,0.04443813680382066,0.20672012865543365,0.057598261253383846,0.0005356287302823805,learning,1,0.2724647219600045,0.35081973671913147,-0.027577966173540663,0.0,learning,2,0.5194716778897304,0.014767829328775406,0.06613956305312696,0.0,learning,569,1.0175829530547167,0.0030571736861020327,0.10936167910319328,0.35711881675211454,blocked_noisy,0,0.26788428173497636,0.12038333714008331,-0.08810815038608447,0.0,unexplored,False,True,blocked_noisy
588,1,HighestError,3,-0.04290477109518909,0.505812506482253,1.1060835213404128,0.9397260244328932,0.16635749690751955,15,0.025691681358221054,0.284065306186676,0.07029756525695834,0.0005356287302823805,learning,1,0.29377076516305484,0.36031603813171387,-0.04321536409926913,0.0,learning,2,0.48119173730481807,0.034162625670433044,0.09816177227527306,0.0,learning,570,1.1060835213404128,0.015171673148870468,0.03923672000575107,0.35711881675211454,blocked_noisy,0,0.34127859591543774,0.17742463946342468,-0.155582304754861,0.0,unexplored,False,True,blocked_noisy
589,1,HighestError,3,-0.25328340733481913,0.5562094027679719,0.9397260244328932,0.9434826090068856,-0.0037565845739924164,15,0.02779822126117456,0.5209866762161255,0.05183258552937924,0.0005356287302823805,learning,1,0.35962151858075814,0.3996012210845947,-0.10286785038356328,0.0,learning,2,0.42869112528656705,0.11480602622032166,0.13421923565213634,0.0,learning,571,0.9397260244328932,0.08541611582040787,0.31930685637459766,0.3528955682178882,blocked_noisy,0,0.5344097129638271,0.3576076924800873,-0.32939919818954616,0.0,unexplored,False,True,blocked_noisy
590,1,HighestError,3,-0.6940077591530132,1.952906694687019,0.9434826090068856,0.8376778150793343,0.10580479392755138,15,0.08449378362354,0.10648985952138901,-0.02333365093030834,0.0005356287302823805,learning,1,0.2617532147118572,0.3392567038536072,0.0017493311368899644,0.0,learning,2,0.48731902145421324,0.015580297447741032,0.05314879421744545,0.0,learning,572,0.9434826090068856,0.00742174219340086,0.1071649685888455,0.3528955682178882,blocked_noisy,0,0.2537265048392339,0.08029996603727341,-0.02026088179742913,0.0,unexplored,False,True,blocked_noisy
591,1,HighestError,3,-0.3544560390483782,-0.9941872224266709,0.8376778150793343,1.2653839441717691,-0.4277061290924349,15,0.2158168471377826,0.06229916587471962,-0.17137871033396193,0.0005356287302823805,learning,1,0.22737910844398307,0.3283342123031616,0.04508561351602142,0.0,learning,2,0.5306989725674872,0.0030922561418265104,-0.01122729467775685,0.0,learning,573,0.8376778150793343,0.0006840418791398406,0.17990513797538243,0.3528955682178882,blocked_noisy,0,0.14229340559809078,0.03849046304821968,0.12559087613688558,0.0,unexplored,False,True,blocked_noisy
592,1,HighestError,3,-0.3529570459289564,-0.6872480522859952,1.2653839441717691,1.081846879760426,0.1835370644113432,15,0.2401548302435812,0.0696403756737709,-0.21446314888536014,0.0005356287302823805,learning,1,0.22881683500082117,0.32597029209136963,0.06495393016223366,0.0,learning,2,0.5287478452758284,0.003297659568488598,-0.04755610797101034,0.0,learning,574,1.2653839441717691,0.0010940588545054197,-0.15930042283135637,0.3528955682178882,blocked_noisy,0,0.13799503644983968,0.038893986493349075,0.20328355946559806,0.0,unexplored,False,True,blocked_noisy
593,1,HighestError,3,-0.03604220192780527,-1.471922824398689,1.081846879760426,0.8254423786079279,0.256404501152498,15,0.16752213457556114,0.05669984966516495,-0.13972391331438658,0.0005356287302823805,learning,1,0.23807888844563518,0.3092905282974243,0.12154263013512295,0.0,learning,2,0.4990812559481696,0.00501762330532074,-0.07039013066160255,0.0,learning,575,1.081846879760426,0.0025216403882950544,-0.1421208553275327,0.3528955682178882,blocked_noisy,0,0.19461323661572624,0.04212949424982071,0.33979647634810084,0.0,unexplored,False,True,blocked_noisy
594,1,HighestError,3,-0.4494291376081456,-1.365675893710613,0.8254423786079279,0.9869157841472159,-0.16147340553928802,15,0.11723453856399838,0.05927219241857529,-0.032740754940458375,0.0005356287302823805,learning,1,0.24976388680999195,0.29385489225387573,0.011989327901865243,0.0,learning,2,0.47407131956398346,0.009831901639699936,0.01324770189022978,0.0,learning,576,0.8254423786079279,0.007404211908578873,0.11804023039895772,0.3528955682178882,blocked_noisy,0,0.2589584538513914,0.05676117539405823,-0.005231949012157455,0.0,unexplored,False,True,blocked_noisy
595,1,HighestError,3,0.1400747015448156,-0.014289567953011048,0.9869157841472159,0.9879591024619435,-0.0010433183147275926,15,0.12095081092652968,0.04505765065550804,0.09486603621125292,0.0005356287302823805,learning,1,0.23597790177035602,0.09886746108531952,-0.00859879332637295,0.0,learning,2,0.47057948847994957,0.008314353413879871,0.060119484087537645,0.0,learning,577,0.9869157841472159,0.00638239923864603,-0.14923796906788167,0.3528955682178882,blocked_noisy,0,0.2752069302505548,0.0458904393017292,-0.13291352465246403,0.0,unexplored,False,True,blocked_noisy
596,1,HighestError,3,0.415120180402603,-0.8206679396864529,0.9879591024619435,1.2546451280292843,-0.2666860255673408,15,0.15401975178432864,0.040042728185653687,0.08613507845925256,0.0005356287302823805,learning,1,0.21702467284476437,0.09878421574831009,0.011792162156056801,0.0,learning,2,0.49940690853393443,0.0032362171914428473,0.029340936741893975,0.0,learning,578,0.9879591024619435,0.001945436466485262,0.2774248417098256,0.3528955682178882,blocked_noisy,0,0.20608003723895973,0.027608172968029976,-0.06808500078912005,0.0,unexplored,False,True,blocked_noisy
597,1,HighestError,3,-0.07995341848664839,-1.5240514236994132,1.2546451280292843,1.1044231564872005,0.15022197154208383,15,0.1834075126174467,0.04658203199505806,-0.015885378041885556,0.0005356287302823805,learning,1,0.21360718722242564,0.10073753446340561,0.024471701223209547,0.0,learning,2,0.5199326118061477,0.004860289860516787,-0.020851355857978093,0.0,learning,579,1.2546451280292843,0.003204322187229991,-0.17279824826885837,0.3528955682178882,blocked_noisy,0,0.1671589989289659,0.024994470179080963,0.027454237686760335,0.0,unexplored,False,True,blocked_noisy
598,1,HighestError,3,0.22010615171401327,-0.5761201505703738,1.1044231564872005,0.755203627098836,0.3492195293883644,15,0.1603276955673843,0.051060374826192856,-0.043093157003385923,0.0005356287302823805,learning,1,0.22484125053510173,0.0984044298529625,0.02492263627489022,0.0,learning,2,0.5127502245375133,0.005912777967751026,-0.038678904973529826,0.0,learning,580,1.1044231564872005,0.0028669575694948435,-0.27898077787927256,0.3528955682178882,blocked_noisy,0,0.17232546724055695,0.024437315762043,0.08663298661083443,0.0,unexplored,False,True,blocked_noisy
599,1,HighestError,3,0.11582949149631871,1.5048033715754887,0.755203627098836,1.1190862064121032,-0.3638825793132672,15,0.12480290086130401,0.052607011049985886,-0.0038520899347743304,0.0005356287302823805,learning,1,0.2525830059869511,0.09751884639263153,-0.016605104216595085,0.0,learning,2,0.4881536038235745,0.0069273184053599834,-0.017574115343624908,0.0,learning,581,0.755203627098836,0.002733885543420911,0.23171215704837989,0.3528955682178882,blocked_noisy,0,0.20026093635939546,0.023425981402397156,0.07494599389115936,0.0,unexplored,False,True,blocked_noisy
600,1,HighestError,3,0.21734785106745047,-0.41545405348597875,1.1190862064121032,0.9239991805172204,0.1950870258948828,15,0.04021651125652514,0.08939673751592636,0.1138032405278035,0.0005356287302823805,learning,1,0.3530023746417355,0.16390031576156616,-0.13597770179697113,0.0,learning,2,0.4391999825887586,0.031012559309601784,0.06020692594517585,0.0,learning,582,1.1190862064121032,0.022537734359502792,-0.1311271039501597,0.3528955682178882,blocked_noisy,0,0.28593390112477957,0.03841596469283104,-0.07985386388581983,0.0,unexplored,False,True,blocked_noisy
601,1,HighestError,3,-0.911329758464781,0.6949559290810018,0.9239991805172204,1.0188533624803187,-0.09485418196309825,15,0.03715249001205226,0.06361108273267746,0.14625502260539444,0.0005356287302823805,learning,1,0.32090579553055315,0.19455404579639435,-0.10729860830812751,0.0,learning,2,0.45210481475327624,0.010987299494445324,0.06782779705287145,0.0,learning,583,0.9239991805172204,0.003994766157120466,0.3306459475120639,0.3528955682178882,blocked_noisy,0,0.2668228875190171,0.035163652151823044,-0.09966388859005121,0.0,unexplored,False,True,blocked_noisy
602,1,HighestError,3,-0.8215797689849502,-0.8713889804650868,1.0188533624803187,0.965514258161202,0.053339104319116704,15,0.10162832349763207,0.09354119002819061,0.05869937206975223,0.0005356287302823805,learning,1,0.29366533422406893,0.22089380025863647,-0.0688240836889672,0.0,learning,2,0.4778717532741904,0.008121355436742306,0.034878471263322885,0.0,learning,584,1.0188533624803187,0.00030715399770997465,0.0855697940068818,0.3528955682178882,blocked_noisy,0,0.23244051703724217,0.0402367077767849,-0.06011504979668522,0.0,unexplored,False,True,blocked_noisy
603,1,HighestError,3,0.39574484410198374,-0.42519738563777676,0.965514258161202,0.8639094183201073,0.1016048398410947,15,0.14313030281010733,0.12139241397380829,-0.01832740194880332,0.0005356287302823805,learning,1,0.302302222653165,0.24537242949008942,-0.04971921666621387,0.0,learning,2,0.47948372690269053,0.009504176676273346,0.008669876920883945,0.0,learning,585,0.965514258161202,0.00024964605108834803,-0.21031063106236592,0.3528955682178882,blocked_noisy,0,0.23022323331302438,0.045415300875902176,-0.029962296953628925,0.0,unexplored,False,True,blocked_noisy
604,1,HighestError,3,0.9481026794077676,-0.5211261301627981,0.8639094183201073,0.9137465079993196,-0.0498370896792123,15,0.1647300046225413,0.13693822920322418,-0.12451349336601616,0.0005356287302823805,learning,1,0.31151340416564305,0.26173609495162964,0.04148897047609246,0.0,learning,2,0.47817304923823506,0.010277070105075836,-0.03897306664947647,0.0,learning,586,0.8639094183201073,0.00022931650164537132,0.25517678809199595,0.3528955682178882,blocked_noisy,0,0.23390436648482293,0.048614367842674255,0.05202953463995663,0.0,unexplored,False,True,blocked_noisy
605,1,HighestError,3,-0.18777628712822736,-0.2271376442630879,0.9137465079993196,0.9277327361629841,-0.013986228163664571,15,0.16118168850593947,0.1457914412021637,-0.12402919849388722,0.0005356287302823805,learning,1,0.31728041292253883,0.2725886404514313,0.003625382608014316,0.0,learning,2,0.4723661298950072,0.010690267197787762,-0.020261315141730962,0.0,learning,587,0.9137465079993196,0.00022122764494270086,0.010252672517900852,0.3528955682178882,blocked_noisy,0,0.24591602441370494,0.05076651647686958,0.020906863105312173,0.0,unexplored,False,True,blocked_noisy
606,1,HighestError,3,0.07030927265109166,0.40197161959184086,0.9277327361629841,1.0909959880444733,-0.16326325188148916,15,0.1298969886597328,0.1513858139514923,-0.02826866516210072,0.0005356287302823805,learning,1,0.3228689997741284,0.2799021601676941,-0.029203665550059488,0.0,learning,2,0.4623287670863464,0.010812794789671898,0.015542986187843999,0.0,learning,588,0.9277327361629841,0.00041560031240805984,0.09112062631733453,0.3528955682178882,blocked_noisy,0,0.2753553199012537,0.0525532104074955,-0.04291480286401156,0.0,unexplored,False,True,blocked_noisy
