step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
477,6,MasteryGated,2,0.691693190182797,0.23525168253263207,0.400226498309277,0.37638010952587597,0.023846388783401007,40,0.026101157288881186,0.020702892914414406,0.001606391603724746,0.0010873584058056105,mastered,34,0.006130668352319484,0.005563936196267605,-0.0011175679006191633,0.00027256240884433904,mastered,340,0.400226498309277,0.024557404220104218,0.0016049977287411754,0.00038567427403169856,learning,31,0.8504396894495306,0.007757866755127907,0.16681103175164635,0.40171354339874227,blocked_noisy,32,0.008784526707508759,0.004211082588881254,-0.0018058887236055655,0.0003986038751618719,mastered,False,False,learning
478,6,MasteryGated,2,-0.0755637817319097,-0.6021241893123608,0.37638010952587597,0.3758292062947888,0.0005509032310871964,40,0.021525557078618588,0.031048152595758438,-0.0004942212530831512,0.0010873584058056105,mastered,34,0.006902354717549024,0.0102470014244318,-0.00185369653488202,0.00027256240884433904,mastered,341,0.37638010952587597,0.015410978347063065,0.01959713939508967,0.00038567427403169856,learning,31,0.9993238963835868,0.0077152736485004425,0.07604927392785898,0.40171354339874227,blocked_noisy,32,0.0070034031131660235,0.00981301348656416,5.494290331938337e-05,0.0003986038751618719,mastered,False,False,learning
479,6,MasteryGated,2,0.4126401322802886,-0.6536881190616665,0.3758292062947888,0.37713875998935775,-0.0013095536945689767,40,0.03619186604088786,0.04026215150952339,-0.012500070118481223,0.0010873584058056105,mastered,34,0.016921112305424958,0.016664378345012665,-0.011411828963350662,0.00027256240884433904,mastered,342,0.3758292062947888,0.016836509108543396,0.018078984435429546,0.00038567427403169856,learning,31,1.0299178188649418,0.007532798685133457,-0.1874632935397983,0.40171354339874227,blocked_noisy,32,0.01627215176111156,0.011687654070556164,-0.006810779503003973,0.0003986038751618719,mastered,False,False,learning
480,6,MasteryGated,2,0.16137048907808893,0.9180826499858367,0.37713875998935775,0.3600673150977085,0.017071444891649246,40,0.02989172213478339,0.02625756338238716,-0.003606412636034867,0.0010873584058056105,mastered,34,0.021564945183515868,0.013463509269058704,-0.016239946924254844,0.00027256240884433904,mastered,343,0.37713875998935775,0.017957370728254318,0.02682820854373108,0.00038567427403169856,learning,31,1.0502742302811026,0.007120510563254356,0.262542521692277,0.40171354339874227,blocked_noisy,32,0.023061982712746832,0.007657857146114111,-0.013814102199037868,0.0003986038751618719,mastered,False,False,learning
481,6,MasteryGated,2,-0.5420785731392694,0.9284326820756681,0.3600673150977085,0.33504240120858797,0.025024913889120537,40,0.0076173215262314185,0.012645763345062733,0.018483835762649767,0.0010873584058056105,mastered,34,0.01703634448147126,0.007500782608985901,-0.010905676129151776,0.00027256240884433904,mastered,344,0.3600673150977085,0.01851784624159336,0.04015918321156847,0.00038567427403169856,learning,31,1.1043493009385623,0.0064759100787341595,-0.2539096114890317,0.40171354339874227,blocked_noisy,32,0.019460949576000402,0.004712854046374559,-0.010676422868491643,0.0003986038751618719,mastered,False,False,learning
482,6,MasteryGated,2,-0.5557882417542392,0.8798475555060429,0.33504240120858797,0.35938537225371703,-0.024342971045129058,40,0.08581258621809462,0.013288328424096107,-0.06428702913947604,0.0010873584058056105,mastered,34,0.03424116595643048,0.0181420985609293,-0.027338811238881457,0.00027256240884433904,mastered,345,0.33504240120858797,0.024614427238702774,0.041337708317288,0.00038567427403169856,learning,31,1.0954487160718462,0.005085762124508619,-0.09612481968825948,0.40171354339874227,blocked_noisy,32,0.02048738726208926,0.0029103849083185196,-0.013483984148923236,0.0003986038751618719,mastered,False,False,learning
483,6,MasteryGated,2,0.23004559201597785,0.8152129890017199,0.35938537225371703,0.3742397370738719,-0.014854364820154897,40,0.043240957332117774,0.009646940045058727,-0.007049091291229916,0.0010873584058056105,mastered,34,0.039079753220856925,0.029933296144008636,-0.022158640915431967,0.00027256240884433904,mastered,346,0.35938537225371703,0.028005395084619522,0.016443834041071748,0.00038567427403169856,learning,31,1.1789725244785152,0.005636539310216904,-0.14905470561357337,0.40171354339874227,blocked_noisy,32,0.015458183976050395,0.0027766397688537836,0.0008139677850611659,0.0003986038751618719,mastered,False,False,learning
484,6,MasteryGated,2,0.23004559201597785,0.8493882440914401,0.3742397370738719,0.38461746072774916,-0.010377723653877235,40,0.01659733721760447,0.014525961130857468,0.013294384917178919,0.0010873584058056105,mastered,34,0.02623868534682891,0.02198261022567749,-0.004673740163313043,0.00027256240884433904,mastered,347,0.3742397370738719,0.022653210908174515,0.002899022915485827,0.00038567427403169856,learning,31,0.9151830866799504,0.006686467677354813,0.13509114360115215,0.40171354339874227,blocked_noisy,32,0.01263129942716325,0.003378580790013075,0.010430683285583582,0.0003986038751618719,mastered,False,False,learning
485,6,MasteryGated,2,-0.1671784127755087,-0.9807686580342061,0.38461746072774916,0.3803043137575527,0.004313146970196469,40,0.04536170161894668,0.02463611774146557,-0.03774438009271527,0.0010873584058056105,mastered,34,0.023230577293269536,0.019358012825250626,-0.006194232811798275,0.00027256240884433904,mastered,348,0.38461746072774916,0.021758539602160454,-0.024550145630040654,0.00038255136540103735,learning,31,0.8458542121854588,0.007910262793302536,0.25849508875310356,0.40171354339874227,blocked_noisy,32,0.01437597740349039,0.004278065636754036,0.005084972172510012,0.0003986038751618719,mastered,False,False,learning
486,6,MasteryGated,2,0.732616667307374,0.5860053917407768,0.3803043137575527,0.3774958032909195,0.0028085104666332183,40,0.08836407716916791,0.029451236128807068,-0.002551490951073293,0.0010873584058056105,mastered,34,0.015883521447050093,0.013819342479109764,0.018357644509380388,0.00027256240884433904,mastered,349,0.3803043137575527,0.0201315525919199,-0.04526191254896472,0.00038255136540103735,learning,31,0.9401594259770089,0.004769340623170137,0.15528929009483738,0.40171354339874227,blocked_noisy,32,0.015257884652821465,0.004545979201793671,0.005229502609267795,0.0003986038751618719,mastered,False,False,learning
487,6,MasteryGated,2,-0.07229709823200303,-0.584217533246824,0.3774958032909195,0.3861255718844591,-0.008629768593539644,40,0.036382983286443384,0.013283106498420238,0.006857974045674391,0.0010873584058056105,mastered,34,0.006984809236719915,0.009932855144143105,0.03209494398413701,0.00027256240884433904,mastered,350,0.3774958032909195,0.017829246819019318,-0.018110431037202446,0.00038255136540103735,learning,31,1.0232600328925578,0.00479601277038455,0.15571249158595735,0.40171354339874227,blocked_noisy,32,0.007392821419159141,0.004384474363178015,0.008065362556891255,0.0003986038751618719,mastered,False,False,learning
488,6,MasteryGated,2,0.4513342415455903,-0.87334932927438,0.3861255718844591,0.3875323471546846,-0.0014067752702254799,40,0.03405342023185329,0.08617254346609116,-0.017456083014248818,0.0010873584058056105,mastered,34,0.010826133956934192,0.013110191561281681,0.015412551389894719,0.00027256240884433904,mastered,351,0.3861255718844591,0.02100539207458496,-0.011885834810587192,0.00038255136540103735,learning,31,0.8317371111237764,0.0060674711130559444,0.08344597555617406,0.40171354339874227,blocked_noisy,32,0.008081808357039326,0.009930442087352276,0.004549491070123923,0.0003986038751618719,mastered,False,False,learning
489,6,MasteryGated,2,-0.3319482416899817,-0.04799382007534365,0.3875323471546846,0.38244864970520465,0.005083697449479951,40,0.046529566493953955,0.14421623945236206,-0.0011678648750072726,0.0010873584058056105,mastered,34,0.008966255772917596,0.011550052091479301,0.01426432152035194,0.00027256240884433904,mastered,352,0.3875323471546846,0.02184823341667652,-0.002914886426935437,0.00038255136540103735,learning,31,1.1658823645774425,0.008317362517118454,-0.3200281523919838,0.40171354339874227,blocked_noisy,32,0.008800273638587975,0.012936869636178017,0.005575703764902415,0.0003986038751618719,mastered,False,False,learning
490,6,MasteryGated,1,0.8192809943119641,0.626392931585343,0.011051098511510135,0.020419307301901387,-0.009368208790391252,40,0.024912929084131504,0.0630660206079483,0.06345114808503641,0.0010873584058056105,mastered,34,0.011051098511510135,0.013200457207858562,0.004832422935539957,0.00027256240884433904,mastered,353,0.38244864970520465,0.018088944256305695,-0.002144335947651954,0.00038255136540103735,learning,31,0.8559410760433147,0.01143673900514841,0.08421834993369415,0.40171354339874227,blocked_noisy,32,0.007444151724020051,0.01046846155077219,0.007813732928801415,0.0003986038751618719,mastered,True,False,mastered
491,6,MasteryGated,2,0.7032385885629435,0.30084127480180284,0.3862897579749223,0.38591123922269754,0.0003785187522247768,40,0.04073212595308915,0.018001075834035873,-0.004349142666645767,0.0010873584058056105,mastered,35,0.020419307301901387,0.019381709396839142,-0.013434498065181471,0.00027256240884433904,mastered,353,0.3862897579749223,0.019158579409122467,-0.008793954684002847,0.00038255136540103735,learning,31,1.2598202245050243,0.012967578135430813,-0.23656019161246644,0.40171354339874227,blocked_noisy,32,0.011716311622632836,0.008872891776263714,-0.004323490203473695,0.0003986038751618719,mastered,False,False,learning
492,6,MasteryGated,2,-0.8797137519581977,-0.955432154911016,0.38591123922269754,0.37289397323342505,0.013017265989272497,40,0.021330175838519913,0.011197417043149471,0.012723244393333374,0.0010873584058056105,mastered,35,0.014581634728772126,0.01969219371676445,-0.003755500771837934,0.00027256240884433904,mastered,354,0.38591123922269754,0.02255052886903286,0.00021433266176157373,0.0003922746128923372,learning,31,0.9942473790165546,0.013920046389102936,-0.16251026789277823,0.40171354339874227,blocked_noisy,32,0.006995949906073499,0.00579366460442543,0.0010858584509658275,0.0003986038751618719,mastered,False,False,learning
493,6,MasteryGated,2,0.267199591532453,0.5853909602169401,0.37289397323342505,0.3659536442908455,0.0069403289425795656,40,0.008131150101204415,0.012745781801640987,0.03839841639274954,0.0010873584058056105,mastered,35,0.010123078306391036,0.019148623570799828,-0.0011568225334734408,0.00027256240884433904,mastered,355,0.37289397323342505,0.021291811019182205,0.014638373921259551,0.0003922746128923372,learning,31,1.0019412635563025,0.014258120208978653,0.16394110102114,0.40171354339874227,blocked_noisy,32,0.005759750974404858,0.004777225665748119,0.003040522664183117,0.0003986038751618719,mastered,False,False,learning
494,6,MasteryGated,2,0.267199591532453,0.5907781505068812,0.3659536442908455,0.36826788245647135,-0.0023142381656258704,40,0.01074226553760149,0.016526559367775917,0.014170663546530014,0.0010873584058056105,mastered,35,0.00718717847729849,0.01813776232302189,0.0038639200342116455,0.00027256240884433904,mastered,356,0.3659536442908455,0.022931821644306183,0.016495005414359165,0.0003922746128923372,learning,31,0.9184180617297283,0.015732508152723312,-0.06247698568641358,0.40171354339874227,blocked_noisy,32,0.00694551388751603,0.003987720236182213,0.0004986378365040211,0.0003986038751618719,mastered,False,False,learning
495,6,MasteryGated,2,0.28758861927876045,0.4149718816063621,0.36826788245647135,0.3748867878684154,-0.006618905411944043,40,0.01422605517429747,0.01839313469827175,0.02650607077879168,0.0010873584058056105,mastered,35,0.006067574756561055,0.017123859375715256,0.014351732545340331,0.00027256240884433904,mastered,357,0.36826788245647135,0.02554863691329956,0.01802187551845097,0.00038024276420210826,learning,31,1.1821669489501665,0.01757725700736046,0.07765327555485779,0.40171354339874227,blocked_noisy,32,0.008964865440586393,0.003909646067768335,0.0027514461820464433,0.0003986038751618719,mastered,False,False,learning
496,6,MasteryGated,2,0.12497879418603075,0.9738141788406361,0.3748867878684154,0.38680309443495375,-0.01191630656653836,40,0.019525025486343228,0.019758790731430054,0.0018051503521766855,0.0010873584058056105,mastered,35,0.007910515862241447,0.014574563130736351,0.006671118866530679,0.00027256240884433904,mastered,358,0.3748867878684154,0.030284609645605087,0.01102445135428215,0.00038024276420210826,learning,31,0.8788753294907149,0.01844102516770363,0.11537204952583968,0.40171354339874227,blocked_noisy,32,0.01351321677536675,0.004300152417272329,-0.006517266869293251,0.0003986038751618719,mastered,False,False,learning
497,6,MasteryGated,2,0.7685322458502404,0.8604887270551645,0.38680309443495375,0.41065284986195105,-0.0238497554269973,40,0.04688695891960846,0.01899481564760208,-0.03875580881840404,0.0010873584058056105,mastered,35,0.014910939044347886,0.014820821583271027,-0.00478786073795685,0.00027256240884433904,mastered,359,0.38680309443495375,0.028435304760932922,-0.013909121201528707,0.00038024276420210826,learning,31,0.8566386520753051,0.018409352749586105,0.14530261148099743,0.40171354339874227,blocked_noisy,32,0.02432654756266522,0.00504889665171504,-0.01856679658826036,0.0003986038751618719,mastered,False,False,learning
498,6,MasteryGated,2,-0.9327886568937229,-0.6196183072915888,0.41065284986195105,0.4420583794113411,-0.03140552954939002,40,0.10271592448500527,0.01952989399433136,-0.09197365894740378,0.0010873584058056105,mastered,35,0.03062039153120823,0.02054709754884243,-0.02343321305390974,0.00027256240884433904,mastered,360,0.41065284986195105,0.025315716862678528,-0.04469920557110557,0.00038024276420210826,learning,31,0.9690932097414939,0.018610011786222458,-0.05067514801176565,0.40171354339874227,blocked_noisy,32,0.0404273719162559,0.007171785458922386,-0.033481858028739875,0.0003986038751618719,mastered,False,False,learning
499,6,MasteryGated,2,0.7873650609758525,0.8946854002547362,0.4420583794113411,0.4314363859635052,0.010621993447835876,40,0.14975457330674294,0.017565058544278145,-0.13552851813244546,0.0010873584058056105,mastered,35,0.033627106239409656,0.018018418923020363,-0.0275595314828486,0.00027256240884433904,mastered,361,0.4420583794113411,0.02622777223587036,-0.07379049695486972,0.00038024276420210826,learning,31,1.080555197883254,0.018651630729436874,0.10161175106691256,0.40171354339874227,blocked_noisy,32,0.03965551669061726,0.005958163179457188,-0.030690651250030867,0.0003986038751618719,mastered,False,False,learning
500,6,MasteryGated,2,0.24705169849595565,0.7237399467061882,0.4314363859635052,0.41487912452892245,0.01655726143458275,40,0.0999768787524195,0.02950211986899376,-0.08045185326607628,0.0010873584058056105,mastered,35,0.022397828059364064,0.0196588933467865,-0.014487312197122617,0.00027256240884433904,mastered,362,0.4314363859635052,0.02639230340719223,-0.056549598095089804,0.00038024276420210826,learning,31,0.8837773948585391,0.0176555085927248,-0.0049020653678242265,0.40171354339874227,blocked_noisy,32,0.025844962660742512,0.007861042395234108,-0.012331745885375762,0.0003986038751618719,mastered,False,False,learning
501,6,MasteryGated,2,0.3354204852532956,-0.025857670801542134,0.41487912452892245,0.3971751071865938,0.017704017342328626,40,0.05118994101779694,0.03035801090300083,-0.004302982098188482,0.0010873584058056105,mastered,35,0.014450574305782345,0.015873707830905914,0.0004603647385655416,0.00027256240884433904,mastered,363,0.41487912452892245,0.02501990832388401,-0.028076030093968696,0.00038024276420210826,learning,31,1.1376802025359474,0.01740281656384468,-0.2810415504606423,0.40171354339874227,blocked_noisy,32,0.017718910522173215,0.00785942655056715,0.006607637040492005,0.0003986038751618719,mastered,False,False,learning
